Date,Open,High,Low,Close,Adj Close,Volume
2023-07-10,23.299999,23.299999,23.110001,23.150000,23.150000,1700
2023-07-11,23.889999,24.070000,23.889999,24.059999,24.059999,13400
2023-07-12,25.030001,25.110001,25.030001,25.059999,25.059999,1400
2023-07-13,25.070000,25.070000,25.070000,25.070000,25.070000,500
2023-07-14,25.139999,25.200001,25.139999,25.200001,25.200001,1300
2023-07-17,24.840000,24.969999,24.840000,24.969999,24.969999,1300
2023-07-18,24.799999,25.129999,24.799999,25.129999,25.129999,1800
2023-07-19,24.660000,24.690001,24.660000,24.690001,24.690001,700
2023-07-20,24.959999,24.959999,24.620001,24.709999,24.709999,1500
2023-07-21,24.750000,24.889999,24.750000,24.889999,24.889999,1700
2023-07-24,24.750000,24.780001,24.670000,24.670000,24.670000,1200
2023-07-25,25.350000,25.350000,24.469999,24.520000,24.520000,3300
2023-07-26,24.150000,24.379999,24.150000,24.379999,24.379999,2000
2023-07-27,24.879999,24.879999,24.480000,24.480000,24.480000,4700
2023-07-28,25.209999,25.920000,25.160000,25.160000,25.160000,2900
2023-07-31,25.180000,25.180000,25.020000,25.020000,25.020000,2000
2023-08-01,24.809999,24.900000,24.680000,24.799999,24.799999,7900
2023-08-02,24.379999,24.540001,24.139999,24.230000,24.230000,9400
2023-08-03,24.250000,24.420000,24.250000,24.400000,24.400000,2300
2023-08-04,24.510000,24.600000,24.480000,24.480000,24.480000,1200
2023-08-07,24.469999,24.760000,24.469999,24.709999,24.709999,1800
2023-08-08,24.180000,24.440001,24.139999,24.430000,24.430000,4200
2023-08-09,24.480000,24.520000,24.440001,24.480000,24.480000,3500
2023-08-10,25.040001,25.160000,24.889999,24.889999,24.889999,1300
2023-08-11,24.690001,24.690001,24.490000,24.490000,24.490000,1400
2023-08-14,24.590000,25.160000,24.590000,24.700001,24.700001,2700
2023-08-15,25.280001,25.950001,25.230000,25.290001,25.290001,3700
2023-08-16,25.580000,25.670000,25.469999,25.469999,25.469999,7400
2023-08-17,25.750000,25.750000,25.459999,25.500000,25.500000,4500
2023-08-18,25.490000,25.680000,25.490000,25.600000,25.600000,5900
2023-08-21,25.600000,25.980000,25.600000,25.930000,25.930000,5300
2023-08-22,25.500000,25.740000,25.340000,25.370001,25.370001,5500
2023-08-23,25.160000,25.379999,25.150000,25.370001,25.370001,7700
2023-08-24,25.070000,25.070000,24.980000,24.980000,24.980000,2200
2023-08-25,25.379999,25.450001,25.379999,25.450001,25.450001,1200
2023-08-28,25.930000,25.930000,25.680000,25.719999,25.719999,3700
2023-08-29,25.700001,26.170000,25.700001,26.150000,26.150000,2300
2023-08-30,26.280001,26.280001,26.280001,26.280001,26.280001,300
2023-08-31,25.910000,25.910000,25.840000,25.840000,25.840000,1500
2023-09-01,25.980000,25.980000,25.879999,25.910000,25.910000,2700
2023-09-05,26.370001,26.370001,26.370001,26.370001,26.370001,500
2023-09-06,25.900000,25.900000,25.660000,25.860001,25.860001,3000
2023-09-07,25.400000,25.700001,25.400000,25.549999,25.549999,2300
2023-09-08,25.790001,26.020000,25.790001,26.020000,26.020000,2500
2023-09-11,26.440001,26.540001,26.440001,26.540001,26.540001,3200
2023-09-12,26.610001,26.780001,26.430000,26.469999,26.469999,5000
2023-09-13,26.129999,26.129999,26.110001,26.110001,26.110001,2100
2023-09-14,26.370001,26.440001,26.330000,26.440001,26.440001,2500
2023-09-15,26.879999,26.879999,26.570000,26.570000,26.570000,1800
2023-09-18,26.690001,26.690001,26.420000,26.420000,26.420000,2100
2023-09-19,26.510000,26.510000,26.299999,26.330000,26.330000,1400
2023-09-20,25.680000,25.700001,25.580000,25.580000,25.580000,1800
2023-09-21,25.379999,25.379999,25.230000,25.230000,25.230000,1600
2023-09-22,25.250000,25.660000,25.250000,25.299999,25.299999,4500
2023-09-25,25.590000,25.740000,25.540001,25.730000,25.730000,2500
2023-09-26,25.360001,25.590000,25.129999,25.139999,25.139999,3800
2023-09-27,25.180000,25.209999,25.090000,25.209999,25.209999,2900
2023-09-28,25.639999,25.959999,25.639999,25.879999,25.879999,1600
2023-09-29,25.950001,25.950001,25.750000,25.870001,25.870001,2400
2023-10-02,25.430000,25.559999,25.330000,25.330000,25.330000,1500
2023-10-03,25.040001,25.040001,24.870001,24.930000,24.930000,3100
2023-10-04,25.170000,25.180000,24.959999,25.180000,25.180000,2600
2023-10-05,28.000000,28.170000,27.910000,28.110001,28.110001,8500
2023-10-06,28.830000,29.500000,28.690001,29.500000,29.500000,16400
2023-10-09,29.020000,29.170000,28.809999,29.040001,29.040001,4400
2023-10-10,29.120001,29.240000,28.930000,28.930000,28.930000,8200
2023-10-11,29.230000,29.299999,29.090000,29.250000,29.250000,2600
2023-10-12,28.559999,28.600000,28.559999,28.600000,28.600000,1600
2023-10-13,28.709999,28.709999,28.629999,28.650000,28.650000,1700
2023-10-16,29.059999,29.240000,29.059999,29.209999,29.209999,2500
2023-10-17,29.000000,29.500000,29.000000,29.250000,29.250000,34800
2023-10-18,29.240000,29.240000,28.860001,28.860001,28.860001,7000
2023-10-19,28.870001,28.969999,28.650000,28.650000,28.650000,2500
2023-10-20,28.270000,28.340000,28.090000,28.090000,28.090000,4800
2023-10-23,28.340000,28.570000,28.240000,28.430000,28.430000,3700
2023-10-24,28.570000,29.049999,28.570000,28.709999,28.709999,11400
2023-10-25,28.610001,28.910000,28.559999,28.600000,28.600000,5100
2023-10-26,27.780001,28.010000,27.700001,27.740000,27.740000,6900
2023-10-27,27.910000,28.280001,27.790001,27.950001,27.950001,4900
2023-10-30,28.090000,28.320000,27.900000,28.170000,28.170000,4100
2023-10-31,28.250000,28.440001,28.070000,28.350000,28.350000,62700
2023-11-01,28.660000,28.930000,28.660000,28.879999,28.879999,2600
2023-11-02,29.540001,29.650000,29.389999,29.650000,29.650000,8900
2023-11-03,29.549999,29.549999,29.200001,29.200001,29.200001,6600
2023-11-06,29.350000,29.389999,29.240000,29.240000,29.240000,2100
2023-11-07,28.850000,28.910000,28.770000,28.910000,28.910000,5300
2023-11-08,31.480000,31.719999,31.420000,31.590000,31.590000,11100
2023-11-09,31.730000,31.809999,31.330000,31.330000,31.330000,3700
2023-11-10,30.860001,31.120001,30.860001,31.110001,31.110001,2500
2023-11-13,31.320000,31.799999,31.320000,31.780001,31.780001,6600
2023-11-14,33.130001,33.330002,33.090000,33.250000,33.250000,6500
2023-11-15,33.349998,33.459999,33.349998,33.410000,33.410000,2600
2023-11-16,33.099998,33.099998,33.009998,33.060001,33.060001,4900
2023-11-17,33.619999,33.660000,33.619999,33.639999,33.639999,3000
2023-11-20,33.570000,33.880001,33.570000,33.790001,33.790001,3200
2023-11-21,33.290001,33.290001,33.060001,33.099998,33.099998,4700
2023-11-22,32.950001,33.139999,32.950001,33.099998,33.099998,3700
2023-11-24,33.099998,33.099998,33.099998,33.099998,33.099998,0
2023-11-27,33.020000,33.099998,33.020000,33.099998,33.099998,2100
2023-11-28,33.369999,33.459999,33.270000,33.270000,33.270000,5600
2023-11-29,33.439999,33.439999,33.410000,33.430000,33.430000,1800
2023-11-30,33.849998,33.849998,33.689999,33.740002,33.740002,14100
2023-12-01,33.750000,34.099998,33.750000,34.099998,34.099998,5400
2023-12-04,33.380001,33.500000,33.310001,33.450001,33.450001,2500
2023-12-05,33.220001,33.330002,33.099998,33.119999,33.119999,3200
2023-12-06,32.980000,32.980000,32.849998,32.849998,32.849998,1700
2023-12-07,33.459999,33.580002,33.389999,33.580002,33.580002,6400
2023-12-08,33.660000,33.750000,33.660000,33.750000,33.750000,5300
2023-12-11,33.279999,33.630001,33.279999,33.630001,33.630001,5000
2023-12-12,33.790001,33.849998,33.730000,33.849998,33.849998,4500
2023-12-13,33.830002,34.279999,33.570000,34.279999,34.279999,3400
2023-12-14,33.939999,33.939999,33.840000,33.840000,33.840000,5200
2023-12-15,33.279999,33.540001,33.279999,33.320000,33.320000,4200
2023-12-18,33.820000,33.869999,33.820000,33.869999,33.869999,1300
2023-12-19,34.599998,34.779999,34.520000,34.630001,34.630001,2700
2023-12-20,34.790001,34.959999,34.619999,34.619999,34.619999,3200
2023-12-21,34.759998,34.840000,34.630001,34.759998,34.759998,9800
2023-12-22,34.320000,34.330002,34.250000,34.330002,34.330002,2200
2023-12-26,34.240002,34.970001,34.110001,34.750000,34.750000,4500
2023-12-27,34.700001,34.740002,34.360001,34.669998,34.669998,3100
2023-12-28,34.580002,34.580002,34.360001,34.450001,34.450001,4500
2023-12-29,34.520000,34.570000,34.430000,34.570000,34.570000,8700
2024-01-02,34.330002,34.330002,34.169998,34.169998,34.169998,2300
2024-01-03,33.689999,33.779999,33.590000,33.779999,33.779999,3400
2024-01-04,34.169998,34.169998,33.959999,33.959999,33.959999,12400
2024-01-05,34.200001,34.840000,34.200001,34.730000,34.730000,8500
